iter	Passed	Remaining
0	0	942
1	2	1101
2	3	1126
3	4	1125
4	5	1105
5	6	1121
6	7	1124
7	9	1132
8	10	1151
9	11	1175
10	13	1197
11	14	1195
12	15	1206
13	17	1208
14	18	1201
15	19	1194
16	20	1189
17	21	1192
18	22	1183
19	24	1177
20	25	1182
21	26	1178
22	27	1173
23	28	1167
24	29	1163
25	31	1167
26	32	1164
27	33	1161
28	34	1148
29	35	1144
30	36	1143
31	37	1142
32	39	1144
33	40	1142
34	41	1137
35	42	1138
36	43	1137
37	44	1133
38	45	1127
39	46	1119
40	47	1117
41	48	1116
42	50	1113
43	51	1111
44	52	1108
45	53	1105
46	54	1103
47	55	1104
48	56	1098
49	57	1099
50	58	1097
51	60	1095
52	61	1093
53	62	1092
54	63	1097
55	65	1099
56	66	1097
57	67	1096
58	68	1088
59	69	1088
60	70	1085
61	71	1086
62	72	1084
63	74	1084
64	76	1093
65	77	1100
66	79	1100
67	80	1100
68	81	1103
69	83	1105
70	84	1105
71	85	1104
72	86	1102
73	88	1101
74	89	1099
75	90	1098
76	91	1098
77	92	1098
78	94	1096
79	95	1095
80	96	1095
81	97	1095
82	99	1095
83	100	1093
84	101	1092
85	102	1090
86	103	1088
87	104	1088
88	106	1086
89	107	1088
90	108	1087
91	110	1095
92	112	1094
93	113	1093
94	114	1091
95	115	1090
96	116	1088
97	117	1083
98	118	1081
99	120	1081
100	121	1080
101	122	1075
102	123	1074
103	124	1076
104	126	1077
105	127	1075
106	128	1074
107	129	1072
108	130	1070
109	132	1069
110	133	1066
111	134	1065
112	135	1064
113	136	1063
114	138	1062
115	139	1063
116	141	1066
117	143	1068
118	144	1070
119	145	1070
120	147	1068
121	148	1066
122	149	1064
123	150	1063
124	151	1062
125	152	1061
126	154	1059
127	155	1057
128	156	1058
129	157	1057
130	159	1056
131	160	1056
132	161	1055
133	163	1054
134	164	1052
135	165	1051
136	166	1049
137	167	1049
138	168	1046
139	170	1044
140	171	1042
141	172	1042
142	173	1041
143	174	1039
144	176	1038
145	177	1036
146	181	1052
147	183	1053
148	184	1054
149	186	1056
150	188	1057
151	190	1060
152	192	1063
153	193	1062
154	194	1059
155	195	1055
156	197	1058
157	198	1058
158	200	1059
159	201	1058
160	202	1056
161	204	1055
162	205	1053
163	206	1051
164	207	1049
165	208	1047
166	209	1045
167	211	1046
168	212	1044
169	213	1042
170	214	1041
171	215	1039
172	216	1037
173	218	1035
174	219	1034
175	220	1034
176	222	1032
177	223	1031
178	224	1029
179	227	1035
180	228	1034
181	229	1032
182	230	1030
183	231	1028
184	233	1026
185	234	1024
186	235	1023
187	236	1021
188	237	1020
189	239	1020
190	240	1019
191	242	1018
192	243	1017
193	244	1015
194	245	1013
195	246	1012
196	247	1010
197	249	1008
198	250	1007
199	251	1005
200	252	1003
201	253	1002
202	255	1001
203	256	1000
204	257	999
205	258	997
206	260	996
207	261	995
208	262	993
209	263	992
210	264	989
211	265	987
212	266	986
213	268	984
214	269	982
215	270	981
216	271	981
217	273	979
218	274	977
219	275	976
220	276	974
221	277	973
222	279	973
223	280	971
224	281	970
225	283	969
226	284	967
227	285	966
228	286	964
229	287	962
230	288	961
231	290	960
232	291	958
233	292	957
234	293	956
235	294	954
236	296	953
237	297	952
238	298	950
239	299	948
240	300	946
241	301	945
242	303	944
243	304	942
244	305	941
245	306	939
246	307	938
247	309	937
248	310	937
249	312	936
250	313	934
251	314	933
252	315	931
253	316	929
254	317	928
255	318	926
256	320	925
257	321	925
258	322	923
259	323	922
260	325	921
261	326	919
262	327	917
263	328	916
264	329	914
265	330	913
266	332	912
267	333	912
268	337	916
269	339	919
270	342	922
271	345	923
272	346	922
273	347	921
274	349	920
275	350	919
276	352	918
277	353	917
278	356	920
279	357	918
280	358	917
281	359	916
282	360	914
283	362	913
284	363	911
285	364	910
286	365	908
287	367	908
288	371	912
289	372	911
290	373	909
291	374	908
292	375	906
293	376	904
294	377	903
295	378	901
296	380	899
297	381	897
298	382	895
299	383	894
300	384	892
301	385	891
302	386	889
303	387	887
304	388	885
305	389	884
306	391	882
307	392	880
308	393	879
309	394	877
310	395	875
311	396	874
312	397	872
313	398	871
314	400	870
315	401	868
316	402	866
317	403	865
318	404	864
